tag,name,role,exp_level,town_hall,trophies,builder_trophies,donations_given,donations_received,league
#29V22J2QP,Esto,co_leader,256,18,5255,4975,1369,3632,Legend League
#8RVL2Q29,ZE⚡️Paul™️,co_leader,260,18,5253,4728,1357,3431,Legend League
#29G8RRCG2,⚡Mevlut®️⚡,co_leader,269,18,5235,4687,93,59,Legend League
#PJRYPRUU,cappo,co_leader,261,18,5231,4902,1364,1846,Legend League
#QGVJL8RQR,ZE⚡Vaniz,co_leader,240,18,5225,4881,4034,4963,Legend League
#8QP89LP0,ZE⚡️blanovak,co_leader,270,18,5223,5000,5819,9693,Legend League
#8QCLGGJ8,lenny,co_leader,290,18,5214,4894,2379,3071,Legend League
#8UR2LJ8G,ZE⚡️Helsinki™️,co_leader,275,18,5208,5000,859,1177,Legend League
#22GG00QYJ,ZE⚡️baMMel,co_leader,273,18,5195,4876,342,472,Legend League
#9YU08R8UL,Joni,co_leader,249,18,5193,4816,3205,4078,Legend League
#LLJL98JY8,ZE⚡️Bulsuor,co_leader,261,18,5188,3818,770,0,Legend League
#JPR9UVQ2,ZE⚡Tami,co_leader,385,18,5153,3316,622,178,Legend League
#J0V2LRLG,ZE⚡Tami,leader,306,18,5149,2570,2263,1691,Legend League
#2LQVJLCJP,ZE⚡️SuSiSorgLos,co_leader,261,18,5145,4358,9258,5249,Legend League
#9LP2V8CJ,[ Josua ],co_leader,256,18,5142,3249,2025,1817,Legend League
#2UU89CGP,ZE⚡️Sneky,co_leader,248,18,5139,3934,4494,2827,Legend League
#LRCYUG2PU,MrGnadenlos,co_leader,260,18,5128,4365,471,1714,Legend League
#LV8P22GJV,Milito,co_leader,217,18,5123,2931,514,1322,Legend League
#Y0JCJQRG,Micha,co_leader,291,18,5100,4979,1172,2415,Legend League
#YQPUCPU9,Commander,co_leader,263,18,5053,3525,3166,4548,Legend League
#LJP99PRGJ,❄️Ice⚔️King❄️,co_leader,261,18,5023,2927,753,293,Legend League
#Y00QL28G,Sverirr,co_leader,260,18,5020,3843,66,56,Legend League
#8C0UULJP,Romano,co_leader,275,18,5000,3745,829,1346,Legend League
#8L0L9C9JL,2GoodForYou,co_leader,271,18,4980,3260,1378,2015,Legend League
#9UVP9YCP8,☆cele☆,co_leader,262,18,4946,3673,502,295,Legend League
#QQ2UU92Y9,[ Josua1905 ],co_leader,225,18,4885,2108,837,1258,Legend League
#L02G9CUR9,Murmel,co_leader,279,18,4853,3143,471,432,Legend League
#82JRY2JJ9,Jon™,co_leader,265,18,4787,3584,330,350,Legend League
#LG0Y82QC9,Don Papa Baroko,co_leader,221,18,4745,3233,2748,3678,Legend League
#PQRCLUQ0,ZE⚡️Mehle,co_leader,266,18,4705,3618,534,413,Legend League
#2CG8QJPQR,○●☆OP✨️Rocco☆●○,co_leader,323,18,4690,5000,748,402,Legend League
#2LQGJPLLL,ᴇᴄᴀ⚜ᴘᴀʀᴛʏᴡᴏʟʟᴇ,co_leader,253,18,4551,5002,89,55,Legend League
#28P02GVP,timur,co_leader,253,18,1231,4972,868,169,Electro League 33
#889PYPQY9,killernchiller,elder,256,18,1185,4673,567,534,Electro League 33
#2VUL800GL,ZE⚡️MAD MONKEY,co_leader,266,18,1178,2668,1217,1006,Electro League 33
#PGL9UGC,ZE⚡️MxM,co_leader,282,18,1141,4564,1939,2832,Electro League 33
#RL9JYPP2,~[Pakko]~,co_leader,276,18,1014,4416,1387,267,Electro League 33
#LP0JPGYQV,Archi Junior,co_leader,254,18,1010,2969,1180,959,Electro League 33
#C82VGUGL,Hanz,co_leader,270,18,863,4118,1385,1401,Electro League 33
#8PC82GGY,Adrian,co_leader,258,18,787,4420,573,466,Electro League 33
#GL0PRUUJ,ZE⚡️Marco,co_leader,284,18,664,4497,246,354,Electro League 33
#GG88VCRL,ZE⚡️SlenDer,co_leader,270,18,638,4940,77,409,Electro League 33
#LY2UQG9Q,Mark 1995,co_leader,252,18,630,4319,1800,2796,Electro League 33
#2CYY0CV9,Keno,co_leader,219,18,551,4290,951,1624,Electro League 33
#YV8YY8298,Marcel,co_leader,233,18,486,4572,0,267,Electro League 33
#8LGJGPLJ0,Lv.88 Mark,co_leader,261,18,376,3125,148,534,Electro League 33
#Y09U0U0Q8,Lv.99 Mark,co_leader,259,18,323,3408,1231,1922,Electro League 33
#QLUYR2PU,Emre,co_leader,246,18,1141,4334,2658,5307,Electro League 32
